country_or_area,year,item,value,category
South Sudan,2011,Gross National Income (GNI),34282000000,gross_national_income_gni
South Sudan,2010,Gross National Income (GNI),25446000000,gross_national_income_gni
South Sudan,2009,Gross National Income (GNI),20482000000,gross_national_income_gni
South Sudan,2008,Gross National Income (GNI),22925000000,gross_national_income_gni
Spain,2015,Gross National Income (GNI),1074859000000,gross_national_income_gni
Spain,2014,Gross National Income (GNI),1033690000000,gross_national_income_gni
Spain,2013,Gross National Income (GNI),1020307000000,gross_national_income_gni
Spain,2012,Gross National Income (GNI),1032433000000,gross_national_income_gni
Spain,2011,Gross National Income (GNI),1051854000000,gross_national_income_gni
Spain,2010,Gross National Income (GNI),1065758000000,gross_national_income_gni
Spain,2009,Gross National Income (GNI),1059241000000,gross_national_income_gni
Spain,2008,Gross National Income (GNI),1086251000000,gross_national_income_gni
Spain,2007,Gross National Income (GNI),1054673000000,gross_national_income_gni
Spain,2006,Gross National Income (GNI),990424000000,gross_national_income_gni
Spain,2005,Gross National Income (GNI),917108000000,gross_national_income_gni
Spain,2004,Gross National Income (GNI),853508000000,gross_national_income_gni
Spain,2003,Gross National Income (GNI),796978000000,gross_national_income_gni
Spain,2002,Gross National Income (GNI),740968000000,gross_national_income_gni
Spain,2001,Gross National Income (GNI),692127000000,gross_national_income_gni
Spain,2000,Gross National Income (GNI),643849000000,gross_national_income_gni
Spain,1999,Gross National Income (GNI),590897000000,gross_national_income_gni
Spain,1998,Gross National Income (GNI),549440486703,gross_national_income_gni
Spain,1997,Gross National Income (GNI),513625679780,gross_national_income_gni
Spain,1996,Gross National Income (GNI),482782980172,gross_national_income_gni
Spain,1995,Gross National Income (GNI),457265187382,gross_national_income_gni
Spain,1994,Gross National Income (GNI),418601853664,gross_national_income_gni
Spain,1993,Gross National Income (GNI),398795530695,gross_national_income_gni
Spain,1992,Gross National Income (GNI),383923589362,gross_national_income_gni
Spain,1991,Gross National Income (GNI),356828365659,gross_national_income_gni
Spain,1990,Gross National Income (GNI),325315989022,gross_national_income_gni
Spain,1989,Gross National Income (GNI),292191309006,gross_national_income_gni
Spain,1988,Gross National Income (GNI),259905294713,gross_national_income_gni
Spain,1987,Gross National Income (GNI),233834355537,gross_national_income_gni
Spain,1986,Gross National Income (GNI),209070066258,gross_national_income_gni
Spain,1985,Gross National Income (GNI),182443297916,gross_national_income_gni
Spain,1984,Gross National Income (GNI),163017161189,gross_national_income_gni
Spain,1983,Gross National Income (GNI),144375185156,gross_national_income_gni
Spain,1982,Gross National Income (GNI),127098002464,gross_national_income_gni
Spain,1981,Gross National Income (GNI),110604089017,gross_national_income_gni
Spain,1980,Gross National Income (GNI),99099653598,gross_national_income_gni
Spain,1979,Gross National Income (GNI),85763982634,gross_national_income_gni
Spain,1978,Gross National Income (GNI),73119755079,gross_national_income_gni
Spain,1977,Gross National Income (GNI),59780041939,gross_national_income_gni
Spain,1976,Gross National Income (GNI),47186708618,gross_national_income_gni
Spain,1975,Gross National Income (GNI),39346242457,gross_national_income_gni
Spain,1974,Gross National Income (GNI),33645349767,gross_national_income_gni
Spain,1973,Gross National Income (GNI),27367810464,gross_national_income_gni
Spain,1972,Gross National Income (GNI),22642401517,gross_national_income_gni
Spain,1971,Gross National Income (GNI),19268707386,gross_national_income_gni
Spain,1970,Gross National Income (GNI),17043031871,gross_national_income_gni
Sri Lanka,2015,Gross National Income (GNI),10215788448994,gross_national_income_gni
Sri Lanka,2014,Gross National Income (GNI),9544608000000,gross_national_income_gni
Sri Lanka,2013,Gross National Income (GNI),8448144000000,gross_national_income_gni
Sri Lanka,2012,Gross National Income (GNI),7423665000000,gross_national_income_gni
Sri Lanka,2011,Gross National Income (GNI),6471272000000,gross_national_income_gni
Sri Lanka,2010,Gross National Income (GNI),5534327000000,gross_national_income_gni
Sri Lanka,2009,Gross National Income (GNI),4779498000000,gross_national_income_gni
Sri Lanka,2008,Gross National Income (GNI),4305651000000,gross_national_income_gni
Sri Lanka,2007,Gross National Income (GNI),3539634000000,gross_national_income_gni
Sri Lanka,2006,Gross National Income (GNI),2898256000000,gross_national_income_gni
Sri Lanka,2005,Gross National Income (GNI),2422733000000,gross_national_income_gni
Sri Lanka,2004,Gross National Income (GNI),2070109000000,gross_national_income_gni
Sri Lanka,2003,Gross National Income (GNI),1805933000000,gross_national_income_gni
Sri Lanka,2002,Gross National Income (GNI),1611994000000,gross_national_income_gni
Sri Lanka,2001,Gross National Income (GNI),1410416000000,gross_national_income_gni
Sri Lanka,2000,Gross National Income (GNI),1264277000000,gross_national_income_gni
Sri Lanka,1999,Gross National Income (GNI),1120420000000,gross_national_income_gni
Sri Lanka,1998,Gross National Income (GNI),1034109000000,gross_national_income_gni
Sri Lanka,1997,Gross National Income (GNI),911909018999,gross_national_income_gni
Sri Lanka,1996,Gross National Income (GNI),786353697202,gross_national_income_gni
Sri Lanka,1995,Gross National Income (GNI),677793321342,gross_national_income_gni
Sri Lanka,1994,Gross National Income (GNI),590733398359,gross_national_income_gni
Sri Lanka,1993,Gross National Income (GNI),510675835792,gross_national_income_gni
Sri Lanka,1992,Gross National Income (GNI),428142106189,gross_national_income_gni
Sri Lanka,1991,Gross National Income (GNI),374789705156,gross_national_income_gni
Sri Lanka,1990,Gross National Income (GNI),321900680411,gross_national_income_gni
Sri Lanka,1989,Gross National Income (GNI),250814827482,gross_national_income_gni
Sri Lanka,1988,Gross National Income (GNI),220836036596,gross_national_income_gni
Sri Lanka,1987,Gross National Income (GNI),190442482558,gross_national_income_gni
Sri Lanka,1986,Gross National Income (GNI),174354637076,gross_national_income_gni
Sri Lanka,1985,Gross National Income (GNI),159614513252,gross_national_income_gni
Sri Lanka,1984,Gross National Income (GNI),148883421772,gross_national_income_gni
Sri Lanka,1983,Gross National Income (GNI),119968948295,gross_national_income_gni
Sri Lanka,1982,Gross National Income (GNI),98848091619,gross_national_income_gni
Sri Lanka,1981,Gross National Income (GNI),85495614284,gross_national_income_gni
Sri Lanka,1980,Gross National Income (GNI),70236571077,gross_national_income_gni
Sri Lanka,1979,Gross National Income (GNI),56557247968,gross_national_income_gni
Sri Lanka,1978,Gross National Income (GNI),45845912039,gross_national_income_gni
Sri Lanka,1977,Gross National Income (GNI),37918143667,gross_national_income_gni
Sri Lanka,1976,Gross National Income (GNI),31744378661,gross_national_income_gni
Sri Lanka,1975,Gross National Income (GNI),27748275342,gross_national_income_gni
Sri Lanka,1974,Gross National Income (GNI),25151402920,gross_national_income_gni
Sri Lanka,1973,Gross National Income (GNI),19411639455,gross_national_income_gni
Sri Lanka,1972,Gross National Income (GNI),16612763933,gross_national_income_gni
Sri Lanka,1971,Gross National Income (GNI),14753156283,gross_national_income_gni
Sri Lanka,1970,Gross National Income (GNI),14419587415,gross_national_income_gni
State of Palestine,2015,Gross National Income (GNI),14059000000,gross_national_income_gni
State of Palestine,2014,Gross National Income (GNI),14198300000,gross_national_income_gni
State of Palestine,2013,Gross National Income (GNI),13636400000,gross_national_income_gni
State of Palestine,2012,Gross National Income (GNI),12136900000,gross_national_income_gni
State of Palestine,2011,Gross National Income (GNI),11214900000,gross_national_income_gni
State of Palestine,2010,Gross National Income (GNI),9512200000,gross_national_income_gni
State of Palestine,2009,Gross National Income (GNI),7800300000,gross_national_income_gni
State of Palestine,2008,Gross National Income (GNI),7344800000,gross_national_income_gni
State of Palestine,2007,Gross National Income (GNI),6058400000,gross_national_income_gni
State of Palestine,2006,Gross National Income (GNI),5332700000,gross_national_income_gni
State of Palestine,2005,Gross National Income (GNI),5180800000,gross_national_income_gni
State of Palestine,2004,Gross National Income (GNI),4557400000,gross_national_income_gni
State of Palestine,2003,Gross National Income (GNI),4212700000,gross_national_income_gni
State of Palestine,2002,Gross National Income (GNI),3774700000,gross_national_income_gni
State of Palestine,2001,Gross National Income (GNI),4322700000,gross_national_income_gni
State of Palestine,2000,Gross National Income (GNI),4819100000,gross_national_income_gni
State of Palestine,1999,Gross National Income (GNI),5025000000,gross_national_income_gni
State of Palestine,1998,Gross National Income (GNI),4786500000,gross_national_income_gni
State of Palestine,1997,Gross National Income (GNI),4280100000,gross_national_income_gni
State of Palestine,1996,Gross National Income (GNI),3834000000,gross_national_income_gni
State of Palestine,1995,Gross National Income (GNI),3722600000,gross_national_income_gni
State of Palestine,1994,Gross National Income (GNI),3206000000,gross_national_income_gni
State of Palestine,1993,Gross National Income (GNI),3760653333,gross_national_income_gni
State of Palestine,1992,Gross National Income (GNI),3499710597,gross_national_income_gni
State of Palestine,1991,Gross National Income (GNI),2817154370,gross_national_income_gni
State of Palestine,1990,Gross National Income (GNI),2632747653,gross_national_income_gni
State of Palestine,1989,Gross National Income (GNI),2478391094,gross_national_income_gni
State of Palestine,1988,Gross National Income (GNI),2571320464,gross_national_income_gni
State of Palestine,1987,Gross National Income (GNI),2502375790,gross_national_income_gni
State of Palestine,1986,Gross National Income (GNI),2143419204,gross_national_income_gni
State of Palestine,1985,Gross National Income (GNI),1370414825,gross_national_income_gni
State of Palestine,1984,Gross National Income (GNI),1491405755,gross_national_income_gni
State of Palestine,1983,Gross National Income (GNI),1602287653,gross_national_income_gni
State of Palestine,1982,Gross National Income (GNI),1504179092,gross_national_income_gni
State of Palestine,1981,Gross National Income (GNI),1403200825,gross_national_income_gni
State of Palestine,1980,Gross National Income (GNI),1448799356,gross_national_income_gni
State of Palestine,1979,Gross National Income (GNI),1182857999,gross_national_income_gni
State of Palestine,1978,Gross National Income (GNI),967232392,gross_national_income_gni
State of Palestine,1977,Gross National Income (GNI),932995389,gross_national_income_gni
State of Palestine,1976,Gross National Income (GNI),900670349,gross_national_income_gni
State of Palestine,1975,Gross National Income (GNI),785624902,gross_national_income_gni
State of Palestine,1974,Gross National Income (GNI),753213300,gross_national_income_gni
State of Palestine,1973,Gross National Income (GNI),495261134,gross_national_income_gni
State of Palestine,1972,Gross National Income (GNI),393700906,gross_national_income_gni
State of Palestine,1971,Gross National Income (GNI),252757527,gross_national_income_gni
State of Palestine,1970,Gross National Income (GNI),207856268,gross_national_income_gni
Sudan,2015,Gross National Income (GNI),499302941284,gross_national_income_gni
Sudan,2014,Gross National Income (GNI),414434451533,gross_national_income_gni
Sudan,2013,Gross National Income (GNI),316685625011,gross_national_income_gni
Sudan,2012,Gross National Income (GNI),230306563107,gross_national_income_gni
Sudan,2011,Gross National Income (GNI),193097660917,gross_national_income_gni
Sudan,2010,Gross National Income (GNI),129581600000,gross_national_income_gni
Sudan,2009,Gross National Income (GNI),111917940000,gross_national_income_gni
Sudan,2008,Gross National Income (GNI),104466200000,gross_national_income_gni
Suriname,2015,Gross National Income (GNI),16573222000,gross_national_income_gni
