country_or_area,year,item,value,category
Russian Federation,2008,Gross National Income (GNI),1612145323227.19,gross_national_income_gni
Russian Federation,2007,Gross National Income (GNI),1264006607608.68,gross_national_income_gni
Russian Federation,2006,Gross National Income (GNI),955989692968.919,gross_national_income_gni
Russian Federation,2005,Gross National Income (GNI),742291951459.345,gross_national_income_gni
Russian Federation,2004,Gross National Income (GNI),576386968837.369,gross_national_income_gni
Russian Federation,2003,Gross National Income (GNI),416601707579.086,gross_national_income_gni
Russian Federation,2002,Gross National Income (GNI),337431773991.448,gross_national_income_gni
Russian Federation,2001,Gross National Income (GNI),301072935158.12,gross_national_income_gni
Russian Federation,2000,Gross National Income (GNI),251903059660.021,gross_national_income_gni
Russian Federation,1999,Gross National Income (GNI),187326378953.733,gross_national_income_gni
Russian Federation,1998,Gross National Income (GNI),257964993871.528,gross_national_income_gni
Russian Federation,1997,Gross National Income (GNI),394505438128.151,gross_national_income_gni
Russian Federation,1996,Gross National Income (GNI),384776955742.36,gross_national_income_gni
Russian Federation,1995,Gross National Income (GNI),393346574503.417,gross_national_income_gni
Russian Federation,1994,Gross National Income (GNI),402805240988.17,gross_national_income_gni
Russian Federation,1993,Gross National Income (GNI),448762925030.24,gross_national_income_gni
Russian Federation,1992,Gross National Income (GNI),477761006870.026,gross_national_income_gni
Russian Federation,1991,Gross National Income (GNI),557593340378.802,gross_national_income_gni
Russian Federation,1990,Gross National Income (GNI),568045611138.366,gross_national_income_gni
Rwanda,2015,Gross National Income (GNI),7912894536.30386,gross_national_income_gni
Rwanda,2014,Gross National Income (GNI),7755238126.82167,gross_national_income_gni
Rwanda,2013,Gross National Income (GNI),7385917560.98737,gross_national_income_gni
Rwanda,2012,Gross National Income (GNI),7125239478.3354,gross_national_income_gni
Rwanda,2011,Gross National Income (GNI),6348423472.1031,gross_national_income_gni
Rwanda,2010,Gross National Income (GNI),5655676903.29196,gross_national_income_gni
Rwanda,2009,Gross National Income (GNI),5272036680.66094,gross_national_income_gni
Rwanda,2008,Gross National Income (GNI),4761829411.70554,gross_national_income_gni
Rwanda,2007,Gross National Income (GNI),3757164666.1974,gross_national_income_gni
Rwanda,2006,Gross National Income (GNI),3081327097.37175,gross_national_income_gni
Rwanda,2005,Gross National Income (GNI),2554575407.73211,gross_national_income_gni
Rwanda,2004,Gross National Income (GNI),2055592878.75868,gross_national_income_gni
Rwanda,2003,Gross National Income (GNI),1815290525.86357,gross_national_income_gni
Rwanda,2002,Gross National Income (GNI),1657672734.4162,gross_national_income_gni
Rwanda,2001,Gross National Income (GNI),1652400447.43483,gross_national_income_gni
Rwanda,2000,Gross National Income (GNI),1719287925.68468,gross_national_income_gni
Rwanda,1999,Gross National Income (GNI),1805703192.25416,gross_national_income_gni
Rwanda,1998,Gross National Income (GNI),1906634852.12043,gross_national_income_gni
Rwanda,1997,Gross National Income (GNI),1774971058.36023,gross_national_income_gni
Rwanda,1996,Gross National Income (GNI),1317891873.41112,gross_national_income_gni
Rwanda,1995,Gross National Income (GNI),1235293227.53444,gross_national_income_gni
Rwanda,1994,Gross National Income (GNI),1135541582.39219,gross_national_income_gni
Rwanda,1993,Gross National Income (GNI),1840011198.44614,gross_national_income_gni
Rwanda,1992,Gross National Income (GNI),1905092120.94505,gross_national_income_gni
Rwanda,1991,Gross National Income (GNI),1802146890.91054,gross_national_income_gni
Rwanda,1990,Gross National Income (GNI),2423631434.7529,gross_national_income_gni
Rwanda,1989,Gross National Income (GNI),2478311733.66048,gross_national_income_gni
Rwanda,1988,Gross National Income (GNI),2409913182.10937,gross_national_income_gni
Rwanda,1987,Gross National Income (GNI),2243140104.21124,gross_national_income_gni
Rwanda,1986,Gross National Income (GNI),1998257920.90232,gross_national_income_gni
Rwanda,1985,Gross National Income (GNI),1794210548.30416,gross_national_income_gni
Rwanda,1984,Gross National Income (GNI),1651772367.5361,gross_national_income_gni
Rwanda,1983,Gross National Income (GNI),1543577481.12083,gross_national_income_gni
Rwanda,1982,Gross National Income (GNI),1472298228.9659,gross_national_income_gni
Rwanda,1981,Gross National Income (GNI),1497763294.93859,gross_national_income_gni
Rwanda,1980,Gross National Income (GNI),1327530345.46762,gross_national_income_gni
Rwanda,1979,Gross National Income (GNI),1172523901.73913,gross_national_income_gni
Rwanda,1978,Gross National Income (GNI),951323423.808046,gross_national_income_gni
Rwanda,1977,Gross National Income (GNI),791019289.113746,gross_national_income_gni
Rwanda,1976,Gross National Income (GNI),673537291.979428,gross_national_income_gni
Rwanda,1975,Gross National Income (GNI),604128383.689978,gross_national_income_gni
Rwanda,1974,Gross National Income (GNI),496985408.736136,gross_national_income_gni
Rwanda,1973,Gross National Income (GNI),378923030.598559,gross_national_income_gni
Rwanda,1972,Gross National Income (GNI),308260715.800728,gross_national_income_gni
Rwanda,1971,Gross National Income (GNI),273831864.704534,gross_national_income_gni
Rwanda,1970,Gross National Income (GNI),227911054.937911,gross_national_income_gni
Saint Kitts and Nevis,2015,Gross National Income (GNI),851247973.703704,gross_national_income_gni
Saint Kitts and Nevis,2014,Gross National Income (GNI),822112713.703704,gross_national_income_gni
Saint Kitts and Nevis,2013,Gross National Income (GNI),765498674.074074,gross_national_income_gni
Saint Kitts and Nevis,2012,Gross National Income (GNI),712778297.777778,gross_national_income_gni
Saint Kitts and Nevis,2011,Gross National Income (GNI),727695909.62963,gross_national_income_gni
Saint Kitts and Nevis,2010,Gross National Income (GNI),675878308.148148,gross_national_income_gni
Saint Kitts and Nevis,2009,Gross National Income (GNI),689307841.851852,gross_national_income_gni
Saint Kitts and Nevis,2008,Gross National Income (GNI),704804159.259259,gross_national_income_gni
Saint Kitts and Nevis,2007,Gross National Income (GNI),643064004.444444,gross_national_income_gni
Saint Kitts and Nevis,2006,Gross National Income (GNI),603878215.925926,gross_national_income_gni
Saint Kitts and Nevis,2005,Gross National Income (GNI),508029341.111111,gross_national_income_gni
Saint Kitts and Nevis,2004,Gross National Income (GNI),463660007.407407,gross_national_income_gni
Saint Kitts and Nevis,2003,Gross National Income (GNI),421627422.222222,gross_national_income_gni
Saint Kitts and Nevis,2002,Gross National Income (GNI),444574055.185185,gross_national_income_gni
Saint Kitts and Nevis,2001,Gross National Income (GNI),426031832.962963,gross_national_income_gni
Saint Kitts and Nevis,2000,Gross National Income (GNI),389987190.37037,gross_national_income_gni
Saint Kitts and Nevis,1999,Gross National Income (GNI),361138899.62963,gross_national_income_gni
Saint Kitts and Nevis,1998,Gross National Income (GNI),339254935.185185,gross_national_income_gni
Saint Kitts and Nevis,1997,Gross National Income (GNI),337298958.148148,gross_national_income_gni
Saint Kitts and Nevis,1996,Gross National Income (GNI),303154066.296296,gross_national_income_gni
Saint Kitts and Nevis,1995,Gross National Income (GNI),288740395.925926,gross_national_income_gni
Saint Kitts and Nevis,1994,Gross National Income (GNI),264559859.62963,gross_national_income_gni
Saint Kitts and Nevis,1993,Gross National Income (GNI),237776004.444444,gross_national_income_gni
Saint Kitts and Nevis,1992,Gross National Income (GNI),218745637.777778,gross_national_income_gni
Saint Kitts and Nevis,1991,Gross National Income (GNI),202873562.222222,gross_national_income_gni
Saint Kitts and Nevis,1990,Gross National Income (GNI),204281168.888889,gross_national_income_gni
Saint Kitts and Nevis,1989,Gross National Income (GNI),175961427.407407,gross_national_income_gni
Saint Kitts and Nevis,1988,Gross National Income (GNI),161623526.666667,gross_national_income_gni
Saint Kitts and Nevis,1987,Gross National Income (GNI),138876010.740741,gross_national_income_gni
Saint Kitts and Nevis,1986,Gross National Income (GNI),123583352.592593,gross_national_income_gni
Saint Kitts and Nevis,1985,Gross National Income (GNI),104760697.037037,gross_national_income_gni
Saint Kitts and Nevis,1984,Gross National Income (GNI),96198437.4074074,gross_national_income_gni
Saint Kitts and Nevis,1983,Gross National Income (GNI),86300495.9259259,gross_national_income_gni
Saint Kitts and Nevis,1982,Gross National Income (GNI),85381391.1111111,gross_national_income_gni
Saint Kitts and Nevis,1981,Gross National Income (GNI),80026051.8518518,gross_national_income_gni
Saint Kitts and Nevis,1980,Gross National Income (GNI),68215456.6666667,gross_national_income_gni
Saint Kitts and Nevis,1979,Gross National Income (GNI),57000361.1111111,gross_national_income_gni
Saint Kitts and Nevis,1978,Gross National Income (GNI),47799120.3703704,gross_national_income_gni
Saint Kitts and Nevis,1977,Gross National Income (GNI),43383706.6666667,gross_national_income_gni
Saint Kitts and Nevis,1976,Gross National Income (GNI),41902428.6438674,gross_national_income_gni
Saint Kitts and Nevis,1975,Gross National Income (GNI),49588174.7935216,gross_national_income_gni
Saint Kitts and Nevis,1974,Gross National Income (GNI),46830047.3931344,gross_national_income_gni
Saint Kitts and Nevis,1973,Gross National Income (GNI),35954539.8015177,gross_national_income_gni
Saint Kitts and Nevis,1972,Gross National Income (GNI),34111967.60754,gross_national_income_gni
Saint Kitts and Nevis,1971,Gross National Income (GNI),29122608.7801993,gross_national_income_gni
Saint Kitts and Nevis,1970,Gross National Income (GNI),24224009.487888,gross_national_income_gni
Saint Lucia,2015,Gross National Income (GNI),1305803161.48148,gross_national_income_gni
Saint Lucia,2014,Gross National Income (GNI),1263466695.92593,gross_national_income_gni
Saint Lucia,2013,Gross National Income (GNI),1200157515.92593,gross_national_income_gni
Saint Lucia,2012,Gross National Income (GNI),1172411111.11111,gross_national_income_gni
Saint Lucia,2011,Gross National Income (GNI),1195429629.62963,gross_national_income_gni
Saint Lucia,2010,Gross National Income (GNI),1159970370.37037,gross_national_income_gni
Saint Lucia,2009,Gross National Income (GNI),1121725925.92593,gross_national_income_gni
Saint Lucia,2008,Gross National Income (GNI),1093177777.77778,gross_national_income_gni
Saint Lucia,2007,Gross National Income (GNI),1057181481.48148,gross_national_income_gni
Saint Lucia,2006,Gross National Income (GNI),955807407.407407,gross_national_income_gni
Saint Lucia,2005,Gross National Income (GNI),831992592.592592,gross_national_income_gni
Saint Lucia,2004,Gross National Income (GNI),779977777.777778,gross_national_income_gni
Saint Lucia,2003,Gross National Income (GNI),728237037.037037,gross_national_income_gni
Saint Lucia,2002,Gross National Income (GNI),682977777.777778,gross_national_income_gni
Saint Lucia,2001,Gross National Income (GNI),658792592.592592,gross_national_income_gni
Saint Lucia,2000,Gross National Income (GNI),717040740.740741,gross_national_income_gni
Saint Lucia,1999,Gross National Income (GNI),707571842.222222,gross_national_income_gni
Saint Lucia,1998,Gross National Income (GNI),661432992.962963,gross_national_income_gni
Saint Lucia,1997,Gross National Income (GNI),599929213.333333,gross_national_income_gni
Saint Lucia,1996,Gross National Income (GNI),590652577.037037,gross_national_income_gni
Saint Lucia,1995,Gross National Income (GNI),554755678.888889,gross_national_income_gni
Saint Lucia,1994,Gross National Income (GNI),524314211.851852,gross_national_income_gni
Saint Lucia,1993,Gross National Income (GNI),501407008.148148,gross_national_income_gni
Saint Lucia,1992,Gross National Income (GNI),506822384.814815,gross_national_income_gni
Saint Lucia,1991,Gross National Income (GNI),451547089.62963,gross_national_income_gni
Saint Lucia,1990,Gross National Income (GNI),421678403.333333,gross_national_income_gni
Saint Lucia,1989,Gross National Income (GNI),414719762.592592,gross_national_income_gni
Saint Lucia,1988,Gross National Income (GNI),364718323.703704,gross_national_income_gni
