country_or_area,year,item,value,category
Singapore,2001,Gross Domestic Product (GDP),22192.350934074,gross_domestic_product_gdp
Singapore,2000,Gross Domestic Product (GDP),24459.2891626881,gross_domestic_product_gdp
Singapore,1999,Gross Domestic Product (GDP),22572.307823956,gross_domestic_product_gdp
Singapore,1998,Gross Domestic Product (GDP),22943.8735432218,gross_domestic_product_gdp
Singapore,1997,Gross Domestic Product (GDP),27418.4126629721,gross_domestic_product_gdp
Singapore,1996,Gross Domestic Product (GDP),27002.4669227223,gross_domestic_product_gdp
Singapore,1995,Gross Domestic Product (GDP),25237.0863160514,gross_domestic_product_gdp
Singapore,1994,Gross Domestic Product (GDP),21768.3884844663,gross_domestic_product_gdp
Singapore,1993,Gross Domestic Product (GDP),18425.9365339408,gross_domestic_product_gdp
Singapore,1992,Gross Domestic Product (GDP),16334.7310334346,gross_domestic_product_gdp
Singapore,1991,Gross Domestic Product (GDP),14668.3199565096,gross_domestic_product_gdp
Singapore,1990,Gross Domestic Product (GDP),12896.1225005135,gross_domestic_product_gdp
Singapore,1989,Gross Domestic Product (GDP),10664.7021919801,gross_domestic_product_gdp
Singapore,1988,Gross Domestic Product (GDP),9206.12586529885,gross_domestic_product_gdp
Singapore,1987,Gross Domestic Product (GDP),7654.13136972034,gross_domestic_product_gdp
Singapore,1986,Gross Domestic Product (GDP),6781.49627302261,gross_domestic_product_gdp
Singapore,1985,Gross Domestic Product (GDP),6850.3360244961,gross_domestic_product_gdp
Singapore,1984,Gross Domestic Product (GDP),7385.81181006294,gross_domestic_product_gdp
Singapore,1983,Gross Domestic Product (GDP),6968.76042796847,gross_domestic_product_gdp
Singapore,1982,Gross Domestic Product (GDP),6297.79435508927,gross_domestic_product_gdp
Singapore,1981,Gross Domestic Product (GDP),5830.94733879006,gross_domestic_product_gdp
Singapore,1980,Gross Domestic Product (GDP),5002.5929328277,gross_domestic_product_gdp
Singapore,1979,Gross Domestic Product (GDP),4091.77625664557,gross_domestic_product_gdp
Singapore,1978,Gross Domestic Product (GDP),3439.26193586603,gross_domestic_product_gdp
Singapore,1977,Gross Domestic Product (GDP),2891.84802464856,gross_domestic_product_gdp
Singapore,1976,Gross Domestic Product (GDP),2649.46725597404,gross_domestic_product_gdp
Singapore,1975,Gross Domestic Product (GDP),2558.89650417901,gross_domestic_product_gdp
Singapore,1974,Gross Domestic Product (GDP),2360.24067302877,gross_domestic_product_gdp
Singapore,1973,Gross Domestic Product (GDP),1928.70475163064,gross_domestic_product_gdp
Singapore,1972,Gross Domestic Product (GDP),1370.55359433521,gross_domestic_product_gdp
Singapore,1971,Gross Domestic Product (GDP),1074.52277428598,gross_domestic_product_gdp
Singapore,1970,Gross Domestic Product (GDP),925.472728417634,gross_domestic_product_gdp
Sint Maarten (Dutch part),2015,Gross Domestic Product (GDP),28241.6788181715,gross_domestic_product_gdp
Sint Maarten (Dutch part),2014,Gross Domestic Product (GDP),28084.7599377792,gross_domestic_product_gdp
Sint Maarten (Dutch part),2013,Gross Domestic Product (GDP),28069.7957479843,gross_domestic_product_gdp
Sint Maarten (Dutch part),2012,Gross Domestic Product (GDP),28059.5735942169,gross_domestic_product_gdp
Sint Maarten (Dutch part),2011,Gross Domestic Product (GDP),27548.2794910626,gross_domestic_product_gdp
Sint Maarten (Dutch part),2010,Gross Domestic Product (GDP),27063.9112048066,gross_domestic_product_gdp
Sint Maarten (Dutch part),2009,Gross Domestic Product (GDP),26327.8235816961,gross_domestic_product_gdp
Sint Maarten (Dutch part),2008,Gross Domestic Product (GDP),26354.5910756464,gross_domestic_product_gdp
Sint Maarten (Dutch part),2007,Gross Domestic Product (GDP),24889.6953704058,gross_domestic_product_gdp
Sint Maarten (Dutch part),2006,Gross Domestic Product (GDP),23322.0466942331,gross_domestic_product_gdp
Sint Maarten (Dutch part),2005,Gross Domestic Product (GDP),21764.4741994521,gross_domestic_product_gdp
Slovakia,2015,Gross Domestic Product (GDP),16082.4630506324,gross_domestic_product_gdp
Slovakia,2014,Gross Domestic Product (GDP),18580.7080410504,gross_domestic_product_gdp
Slovakia,2013,Gross Domestic Product (GDP),18171.8242904465,gross_domestic_product_gdp
Slovakia,2012,Gross Domestic Product (GDP),17249.3882288708,gross_domestic_product_gdp
Slovakia,2011,Gross Domestic Product (GDP),18143.4891230258,gross_domestic_product_gdp
Slovakia,2010,Gross Domestic Product (GDP),16553.1227002945,gross_domestic_product_gdp
Slovakia,2009,Gross Domestic Product (GDP),16464.4713606903,gross_domestic_product_gdp
Slovakia,2008,Gross Domestic Product (GDP),17898.630261665,gross_domestic_product_gdp
Slovakia,2007,Gross Domestic Product (GDP),14266.8475436818,gross_domestic_product_gdp
Slovakia,2006,Gross Domestic Product (GDP),10595.3786432951,gross_domestic_product_gdp
Slovakia,2005,Gross Domestic Product (GDP),9092.50506987937,gross_domestic_product_gdp
Slovakia,2004,Gross Domestic Product (GDP),7996.68082057731,gross_domestic_product_gdp
Slovakia,2003,Gross Domestic Product (GDP),6299.57542896409,gross_domestic_product_gdp
Slovakia,2002,Gross Domestic Product (GDP),4600.83371208912,gross_domestic_product_gdp
Slovakia,2001,Gross Domestic Product (GDP),3968.67706651799,gross_domestic_product_gdp
Slovakia,2000,Gross Domestic Product (GDP),3839.59058505068,gross_domestic_product_gdp
Slovakia,1999,Gross Domestic Product (GDP),3861.23964707466,gross_domestic_product_gdp
Slovakia,1998,Gross Domestic Product (GDP),4235.71901880213,gross_domestic_product_gdp
Slovakia,1997,Gross Domestic Product (GDP),4068.18382114836,gross_domestic_product_gdp
Slovakia,1996,Gross Domestic Product (GDP),4015.84150336494,gross_domestic_product_gdp
Slovakia,1995,Gross Domestic Product (GDP),3721.66873408893,gross_domestic_product_gdp
Slovakia,1994,Gross Domestic Product (GDP),2973.74331270752,gross_domestic_product_gdp
Slovakia,1993,Gross Domestic Product (GDP),2577.75609162669,gross_domestic_product_gdp
Slovakia,1992,Gross Domestic Product (GDP),2402.16207342773,gross_domestic_product_gdp
Slovakia,1991,Gross Domestic Product (GDP),2217.75871475176,gross_domestic_product_gdp
Slovakia,1990,Gross Domestic Product (GDP),3178.87736637736,gross_domestic_product_gdp
Slovenia,2015,Gross Domestic Product (GDP),20689.8183243622,gross_domestic_product_gdp
Slovenia,2014,Gross Domestic Product (GDP),23973.1446476492,gross_domestic_product_gdp
Slovenia,2013,Gross Domestic Product (GDP),23095.7614169139,gross_domestic_product_gdp
Slovenia,2012,Gross Domestic Product (GDP),22424.1097760173,gross_domestic_product_gdp
Slovenia,2011,Gross Domestic Product (GDP),24910.2569870869,gross_domestic_product_gdp
Slovenia,2010,Gross Domestic Product (GDP),23392.9717825701,gross_domestic_product_gdp
Slovenia,2009,Gross Domestic Product (GDP),24594.511915161,gross_domestic_product_gdp
Slovenia,2008,Gross Domestic Product (GDP),27377.0982427763,gross_domestic_product_gdp
Slovenia,2007,Gross Domestic Product (GDP),23848.0116045564,gross_domestic_product_gdp
Slovenia,2006,Gross Domestic Product (GDP),19737.7738355878,gross_domestic_product_gdp
Slovenia,2005,Gross Domestic Product (GDP),18204.1118275909,gross_domestic_product_gdp
Slovenia,2004,Gross Domestic Product (GDP),17313.8512766345,gross_domestic_product_gdp
Slovenia,2003,Gross Domestic Product (GDP),14936.5848317085,gross_domestic_product_gdp
Slovenia,2002,Gross Domestic Product (GDP),11853.3206836621,gross_domestic_product_gdp
Slovenia,2001,Gross Domestic Product (GDP),10499.4624815013,gross_domestic_product_gdp
Slovenia,2000,Gross Domestic Product (GDP),10229.9403187521,gross_domestic_product_gdp
Slovenia,1999,Gross Domestic Product (GDP),11410.3120896945,gross_domestic_product_gdp
Slovenia,1998,Gross Domestic Product (GDP),11127.5124855404,gross_domestic_product_gdp
Slovenia,1997,Gross Domestic Product (GDP),10437.2965436514,gross_domestic_product_gdp
Slovenia,1996,Gross Domestic Product (GDP),10797.9327474918,gross_domestic_product_gdp
Slovenia,1995,Gross Domestic Product (GDP),10682.6695276788,gross_domestic_product_gdp
Slovenia,1994,Gross Domestic Product (GDP),7513.26363613834,gross_domestic_product_gdp
Slovenia,1993,Gross Domestic Product (GDP),6601.59643627969,gross_domestic_product_gdp
Slovenia,1992,Gross Domestic Product (GDP),6508.14082427807,gross_domestic_product_gdp
Slovenia,1991,Gross Domestic Product (GDP),6578.19264627267,gross_domestic_product_gdp
Slovenia,1990,Gross Domestic Product (GDP),9028.73076438654,gross_domestic_product_gdp
Solomon Islands,2015,Gross Domestic Product (GDP),1841.63736804813,gross_domestic_product_gdp
Solomon Islands,2014,Gross Domestic Product (GDP),1924.00594212547,gross_domestic_product_gdp
Solomon Islands,2013,Gross Domestic Product (GDP),1885.20314236843,gross_domestic_product_gdp
Solomon Islands,2012,Gross Domestic Product (GDP),1777.03597771991,gross_domestic_product_gdp
Solomon Islands,2011,Gross Domestic Product (GDP),1618.62270082325,gross_domestic_product_gdp
Solomon Islands,2010,Gross Domestic Product (GDP),1367.64419446058,gross_domestic_product_gdp
Solomon Islands,2009,Gross Domestic Product (GDP),1240.47694894205,gross_domestic_product_gdp
Solomon Islands,2008,Gross Domestic Product (GDP),1265.51813112123,gross_domestic_product_gdp
Solomon Islands,2007,Gross Domestic Product (GDP),1194.91961175855,gross_domestic_product_gdp
Solomon Islands,2006,Gross Domestic Product (GDP),980.156204782118,gross_domestic_product_gdp
Solomon Islands,2005,Gross Domestic Product (GDP),915.130072002114,gross_domestic_product_gdp
Solomon Islands,2004,Gross Domestic Product (GDP),793.971643776988,gross_domestic_product_gdp
Solomon Islands,2003,Gross Domestic Product (GDP),704.057823340044,gross_domestic_product_gdp
Solomon Islands,2002,Gross Domestic Product (GDP),629.64359035744,gross_domestic_product_gdp
Solomon Islands,2001,Gross Domestic Product (GDP),790.011196086358,gross_domestic_product_gdp
Solomon Islands,2000,Gross Domestic Product (GDP),820.168468152228,gross_domestic_product_gdp
Solomon Islands,1999,Gross Domestic Product (GDP),947.138361400806,gross_domestic_product_gdp
Solomon Islands,1998,Gross Domestic Product (GDP),917.861486303648,gross_domestic_product_gdp
Solomon Islands,1997,Gross Domestic Product (GDP),1075.13649884813,gross_domestic_product_gdp
Solomon Islands,1996,Gross Domestic Product (GDP),1091.42109702451,gross_domestic_product_gdp
Solomon Islands,1995,Gross Domestic Product (GDP),1015.10239229455,gross_domestic_product_gdp
Solomon Islands,1994,Gross Domestic Product (GDP),915.60999060338,gross_domestic_product_gdp
Solomon Islands,1993,Gross Domestic Product (GDP),832.745343743651,gross_domestic_product_gdp
Solomon Islands,1992,Gross Domestic Product (GDP),789.773698097584,gross_domestic_product_gdp
Solomon Islands,1991,Gross Domestic Product (GDP),687.074041153121,gross_domestic_product_gdp
Solomon Islands,1990,Gross Domestic Product (GDP),667.386463644331,gross_domestic_product_gdp
Solomon Islands,1989,Gross Domestic Product (GDP),552.740501870259,gross_domestic_product_gdp
Solomon Islands,1988,Gross Domestic Product (GDP),597.463679389432,gross_domestic_product_gdp
Solomon Islands,1987,Gross Domestic Product (GDP),509.500696877786,gross_domestic_product_gdp
Solomon Islands,1986,Gross Domestic Product (GDP),519.96424982025,gross_domestic_product_gdp
Solomon Islands,1985,Gross Domestic Product (GDP),590.765789291321,gross_domestic_product_gdp
Solomon Islands,1984,Gross Domestic Product (GDP),662.524434629392,gross_domestic_product_gdp
Solomon Islands,1983,Gross Domestic Product (GDP),483.542386401129,gross_domestic_product_gdp
Solomon Islands,1982,Gross Domestic Product (GDP),662.129451382921,gross_domestic_product_gdp
Solomon Islands,1981,Gross Domestic Product (GDP),677.511287782511,gross_domestic_product_gdp
Solomon Islands,1980,Gross Domestic Product (GDP),622.355321553595,gross_domestic_product_gdp
Solomon Islands,1979,Gross Domestic Product (GDP),583.853793777814,gross_domestic_product_gdp
Solomon Islands,1978,Gross Domestic Product (GDP),456.031390508318,gross_domestic_product_gdp
Solomon Islands,1977,Gross Domestic Product (GDP),391.946567126473,gross_domestic_product_gdp
Solomon Islands,1976,Gross Domestic Product (GDP),359.357288612242,gross_domestic_product_gdp
Solomon Islands,1975,Gross Domestic Product (GDP),334.985216342201,gross_domestic_product_gdp
Solomon Islands,1974,Gross Domestic Product (GDP),391.298124884649,gross_domestic_product_gdp
Solomon Islands,1973,Gross Domestic Product (GDP),281.900605255165,gross_domestic_product_gdp
Solomon Islands,1972,Gross Domestic Product (GDP),218.659180823538,gross_domestic_product_gdp
Solomon Islands,1971,Gross Domestic Product (GDP),208.138562653245,gross_domestic_product_gdp
Solomon Islands,1970,Gross Domestic Product (GDP),199.835332574081,gross_domestic_product_gdp
Somalia,2015,Gross Domestic Product (GDP),144.545663035739,gross_domestic_product_gdp
Somalia,2014,Gross Domestic Product (GDP),148.785202538242,gross_domestic_product_gdp
Somalia,2013,Gross Domestic Product (GDP),136.223611705466,gross_domestic_product_gdp
Somalia,2012,Gross Domestic Product (GDP),130.150091501821,gross_domestic_product_gdp
Somalia,2011,Gross Domestic Product (GDP),108.834505008847,gross_domestic_product_gdp
Somalia,2010,Gross Domestic Product (GDP),111.7953658991,gross_domestic_product_gdp
Somalia,2009,Gross Domestic Product (GDP),214.998975554964,gross_domestic_product_gdp
Somalia,2008,Gross Domestic Product (GDP),284.69777477214,gross_domestic_product_gdp
Somalia,2007,Gross Domestic Product (GDP),278.705692748178,gross_domestic_product_gdp
Somalia,2006,Gross Domestic Product (GDP),275.126626310693,gross_domestic_product_gdp
Somalia,2005,Gross Domestic Product (GDP),273.481145829738,gross_domestic_product_gdp
Somalia,2004,Gross Domestic Product (GDP),240.509860348777,gross_domestic_product_gdp
Somalia,2003,Gross Domestic Product (GDP),188.670667228072,gross_domestic_product_gdp
Somalia,2002,Gross Domestic Product (GDP),155.760897635763,gross_domestic_product_gdp
Somalia,2001,Gross Domestic Product (GDP),171.169798649263,gross_domestic_product_gdp
Somalia,2000,Gross Domestic Product (GDP),277.851440900576,gross_domestic_product_gdp
Somalia,1999,Gross Domestic Product (GDP),266.413624887804,gross_domestic_product_gdp
Somalia,1998,Gross Domestic Product (GDP),278.960013472818,gross_domestic_product_gdp
Somalia,1997,Gross Domestic Product (GDP),222.097289232407,gross_domestic_product_gdp
Somalia,1996,Gross Domestic Product (GDP),194.452551697091,gross_domestic_product_gdp
Somalia,1995,Gross Domestic Product (GDP),176.830285129904,gross_domestic_product_gdp
Somalia,1994,Gross Domestic Product (GDP),179.379325941954,gross_domestic_product_gdp
Somalia,1993,Gross Domestic Product (GDP),158.941307929244,gross_domestic_product_gdp
Somalia,1992,Gross Domestic Product (GDP),92.6680918489012,gross_domestic_product_gdp
Somalia,1991,Gross Domestic Product (GDP),97.1511968214097,gross_domestic_product_gdp
Somalia,1990,Gross Domestic Product (GDP),157.249906563618,gross_domestic_product_gdp
Somalia,1989,Gross Domestic Product (GDP),154.991263766691,gross_domestic_product_gdp
Somalia,1988,Gross Domestic Product (GDP),151.090687582212,gross_domestic_product_gdp
Somalia,1987,Gross Domestic Product (GDP),148.667318063936,gross_domestic_product_gdp
Somalia,1986,Gross Domestic Product (GDP),132.899621710391,gross_domestic_product_gdp
Somalia,1985,Gross Domestic Product (GDP),133.442616309407,gross_domestic_product_gdp
Somalia,1984,Gross Domestic Product (GDP),117.190871126492,gross_domestic_product_gdp
Somalia,1983,Gross Domestic Product (GDP),108.067019154908,gross_domestic_product_gdp
Somalia,1982,Gross Domestic Product (GDP),116.227530773408,gross_domestic_product_gdp
Somalia,1981,Gross Domestic Product (GDP),106.827241566214,gross_domestic_product_gdp
Somalia,1980,Gross Domestic Product (GDP),94.39377102428,gross_domestic_product_gdp
Somalia,1979,Gross Domestic Product (GDP),89.9437876833511,gross_domestic_product_gdp
Somalia,1978,Gross Domestic Product (GDP),95.2170214039002,gross_domestic_product_gdp
Somalia,1977,Gross Domestic Product (GDP),93.5552131279935,gross_domestic_product_gdp
Somalia,1976,Gross Domestic Product (GDP),204.55838133906,gross_domestic_product_gdp
Somalia,1975,Gross Domestic Product (GDP),195.059174587943,gross_domestic_product_gdp
Somalia,1974,Gross Domestic Product (GDP),157.084024130256,gross_domestic_product_gdp
Somalia,1973,Gross Domestic Product (GDP),137.160331022438,gross_domestic_product_gdp
Somalia,1972,Gross Domestic Product (GDP),128.322660764872,gross_domestic_product_gdp
Somalia,1971,Gross Domestic Product (GDP),99.7936915650016,gross_domestic_product_gdp
Somalia,1970,Gross Domestic Product (GDP),98.9793841379275,gross_domestic_product_gdp
